2023-12-11 18:44:48.091585:::::GPS_loading...,
2023-12-11 18:44:52.931622:::::(70713.9120544531, -171744.94086537708),
2023-12-11 18:44:52.931942:::::(70713.9120544531, -171744.94086537708),
2023-12-11 18:44:52.932239:::::(70713.9120544531, -171744.94086537708),
2023-12-11 18:44:53.469816:::::(70713.9120544531, -171744.94086537708),
2023-12-11 18:44:53.470192:::::(70713.94688979523, -171744.9147782274),
2023-12-11 18:44:53.470564:::::(70713.94688979523, -171744.9147782274),
2023-12-11 18:44:53.996872:::::(70714.04926823881, -171744.93780941772),
2023-12-11 18:44:53.997074:::::(70714.04926823881, -171744.93780941772),
2023-12-11 18:44:53.997344:::::(70714.04926823881, -171744.93780941772),
2023-12-11 18:44:54.510853:::::(70714.04926823881, -171744.93780941772),
2023-12-11 18:44:54.511644:::::(70714.04926823881, -171744.93780941772),
2023-12-11 18:44:54.511844:::::(70713.7796124917, -171744.61636192436),
2023-12-11 18:44:55.023082:::::(70713.60410832759, -171744.16899195834),
2023-12-11 18:44:55.023318:::::(70713.7796124917, -171744.61636192436),
2023-12-11 18:44:55.023662:::::(70713.60410832759, -171744.16899195834),
2023-12-11 18:44:55.535092:::::(70713.60410832759, -171744.16899195834),
2023-12-11 18:44:55.535412:::::(70713.60410832759, -171744.16899195834),
2023-12-11 18:44:55.535809:::::(70713.61224510917, -171743.75401281062),
2023-12-11 18:44:56.063932:::::(70713.72179033133, -171742.9684689419),
2023-12-11 18:44:56.064259:::::(70713.72179033133, -171742.9684689419),
2023-12-11 18:44:56.064499:::::(70713.72179033133, -171742.9684689419),
2023-12-11 18:44:56.573350:::::(70713.72179033133, -171742.9684689419),
2023-12-11 18:44:56.573749:::::(70713.82384877928, -171742.13412417),
2023-12-11 18:44:56.574302:::::(70713.82384877928, -171742.13412417),
2023-12-11 18:44:57.115804:::::(70713.82384877928, -171742.13412417),
2023-12-11 18:44:57.143162:::::(70713.82384877928, -171742.13412417),
2023-12-11 18:44:57.144094:::::(70713.83255822072, -171741.61323965288),
2023-12-11 18:44:57.667305:::::(70713.83255822072, -171741.61323965288),
2023-12-11 18:44:57.668033:::::(70713.83255822072, -171741.61323965288),
2023-12-11 18:44:57.668530:::::(70714.27648316522, -171741.31252098116),
